ID	CONCEPTICON_ID	CONCEPTICON_GLOSS	FORM	MEANING	SENSE	SENSE_ID
239	1806	BEGIN	nyit	öffnen;   beginnen;  anfangen;   blühen 〈Blume〉;    bieten;   Aufmachen 〈im Wienbau〉	 anfangen	anfangen-3
240	1686	BEHIND				
241	1890	BELIEVE	hisz¹	  meinen;  denken;   vertrauen;   sich überheben; glauben;   an jmdn glauben;   Gläubige;   Irreführung;   in der Meinung	glauben	glauben-1
242	1890	BELIEVE	kajál¹	essen;   glauben;  jmdm etw abkaufen	  glauben	glauben-2
243	1251	BELLY	bendő	  Magen;   Magen; Bauch; Bauch;   Wamme;   Wamme;  Pansen;  Pansen;   Rinblase;   Rinblase;   Art Behälter;   Art Behälter;  bauchiger Krug;  bauchiger Krug;   Kuttel;   Kuttel;   wulstige Wurzel;   wulstige Wurzel	Bauch	Bauch-1
244	1251	BELLY	bendő	  Magen;   Magen; Bauch; Bauch;   Wamme;   Wamme;  Pansen;  Pansen;   Rinblase;   Rinblase;   Art Behälter;   Art Behälter;  bauchiger Krug;  bauchiger Krug;   Kuttel;   Kuttel;   wulstige Wurzel;   wulstige Wurzel	Bauch	Bauch-2
245	1251	BELLY	gömböc ×	  Bauch; Dickerchen;   Preßkopf;  Art Blutwurst;   Blidarm;   Klößchen 〈Speise〉	  Bauch	Bauch-3
246	1251	BELLY	has	 schwanger; Bauch;  Vorderteil des Rumpfes;   Gebärmutter;  Unterleib der Schwangeren;   Bauch des Kruges;   bauchig;   tragend;   Blutfluß haben;   auf dem Bauch liegen;    erfinden;  faseln;   Ruhr;   aufs Geratewohl 〈sagen〉	Bauch	Bauch-4
247	1251	BELLY	hatak ×	 Faß〉; Magen;  Bauch;   Ausschlag;  Geschwür;   bauchig 〈Gefäß;   schwärend 〈Haut;  Körper〉	 Bauch	Bauch-5
248	1251	BELLY	hézag	 Zwischenraum;  Eingeweide;   Bauch;   Lücke;  überflüssig; leer;   leer;  hohl;  Fuge;   leer machen;  ungültig werden	  Bauch	Bauch-6
249	1251	BELLY	horpasz	Lende;  Bauch;    eingefallen	 Bauch	Bauch-7
250	1251	BELLY	jonh ∆	  Lende;  Magen;  Eingeweide;  Seele;   Bauch;   Galle; Herz;   Leber	  Bauch	Bauch-8
251	1485	BELOW OR UNDER				
252	772	BELT	gurtni	Gurt;   Gürtel	  Gürtel	Gurtel-1
253	772	BELT	majc ×	 Zügel; Gürtel;   bandartige Verzierung;   Bund als eingefaßter oberer Rand an Hose und Rock	Gürtel	Gurtel-2
254	772	BELT	öv	  umgeben;  Streifen;  Gürtel;   Gürtel; Leibgurt;  Gürtel für andere Körperteile;   Taille;  Zone;  Zone;  Höhenzone 〈Geogr〉;   Erdgürtel;   Grabungsschicht;   gürten;   Gürgung;   Zone 〈um etw herum〉	 Gürtel	Gurtel-3
255	772	BELT	öv	  umgeben;  Streifen;  Gürtel;   Gürtel; Leibgurt;  Gürtel für andere Körperteile;   Taille;  Zone;  Zone;  Höhenzone 〈Geogr〉;   Erdgürtel;   Grabungsschicht;   gürten;   Gürgung;   Zone 〈um etw herum〉	  Gürtel	Gurtel-4
256	772	BELT	retesz	  Gürtel; Riegel;   Maulkorb;  Schieber;   Kette;   Schlüsselschild;   Schloß an einem Gewehr	  Gürtel	Gurtel-5
257	772	BELT	surc ×	  Schürze;   Gürtel; gewisser Teil der Soldatenrüstung;   Art Frauenunterkleid	  Gürtel	Gurtel-6
258	2224	BEND (SOMETHING)	hajt¹	 sich um etw. kümmern;   unterwerfen; biegen;  bogenförmig umbiegen;   ausleeren;   〈Weg〉 führen;   jemandem gewogen sein;   etw einreichnen;   falten;  zusammenfalten;   zuhören;   zuhören;  willfahren;  willfahren;  beachten;   wiederholen;   Deklination	biegen	biegen-1
259	2224	BEND (SOMETHING)	horgaszt	 biegen;  krümmen	 biegen	biegen-2
260	2224	BEND (SOMETHING)	horog	 Haken;   biegen; Angel;   Engpaß;   〈als Benennung hakenähnl Bewegungen in versch Sportarten;  heute haupts im Boxen und im Basketball〉;   angeln;   hinneigen;   häkeln	  biegen	biegen-3
261	2224	BEND (SOMETHING)	szeg¹	 abweichen;   sich wenden;   schneiden;  beschädigen;   einfassen;   biegen;   sich widersetzen;  sich richten;   zerbrechen; brechen;   brechen;  spalten;   zunichte machen;  verderben 〈Lust usw〉;  verletzen 〈Gesetz;  Eid usw〉;  die Richtung verändern;   sich jmdm anschließen;  〈Stoff〉 einsäumen;   gebrochen werden;   brechen 〈intrans〉;   sich stellen	  biegen	biegen-4
262	2929	BENEFIT	jószág	 Sache;   Vieh;   Tugend;   Getreide;   Landgut; Habe;   Habe;  Güter;  Güte;  Wohl;   Nutzen;   göttliche;  himmlische Kraft;  Korn;   nettes Ding 〈Person〉;   tugendhaft	  Nutzen	Nutzen-1
263	2929	BENEFIT	ok	  Urkunde;   Urkunde;  Grund;   Gelegenheit;  Vorwand;   Argument;   wegen;   Zweck;   verursachen;   verursachen;  Dokument;  Dokument;   Bedingung;  Vorsicht; Sorgfalt;   Wohl;  Nutzen;   Erklärung;  Klugheit;   Ursache;  Beweis;   jmdm die Schuld geben;   jmdm die Schuld geben;   begründen;  motivieren	 Nutzen	Nutzen-2
264	2929	BENEFIT	szapora	  schnell;   sich vermehren;   Menge;  Erfolg;  erfolgreich;   Durchfall;  hurtig;   nützlich;   häufig;   Nutzen; ergiebig;   Art Tanz bzw dessen Musik;   sich schnell vermehrend;   weit 〈Kleidungsstück〉;   Art Versfuß: Tribrachys	  Nutzen	Nutzen-3
265	904	BERRY	bakló ×	Beere;   fleischiger Lappen 〈am Kinn mancher Tiere〉;   Quaste;  Zierat;   Auge 〈an Bäumen〉	Beere	Beere-1
266	904	BERRY	bimbó	  Pupille;   Brustwarze;   Beere; Auge 〈an Bäumen〉;  Knospe	  Beere	Beere-2
267	904	BERRY	bodócs ×	Beere;  kleines Obst;   junges Rind;   unreif	Beere	Beere-3
268	904	BERRY	bogyó	Beere;   Knoten;   dürre Frucht;   unreifer Apfel	Beere	Beere-4
269	904	BERRY	szem	  Ansicht;   unverschämt;   Beere;   Glied;  frech;  Rücksicht;   besehen;   Korn;   Blick;   Punkt;   Masche;   auslesen; Auge;  Beurteilung;   ein Körnchen 〈als Maß〉;   augenförmige Verzierung;  Werteinheit 〈auf Spielkarten;  Würfeln usw〉;   Körner hervorbringen;   Körner hervorbringen;   augenlos;  besichtigen;  sortieren;   großäugig;   mit jmdm äugeln;  kokettieren;   Auswahl	  Beere	Beere-5
270	689	BETWEEN	közepett ∆	 euch;   während;  unter 〈mit Akk〉;   in der Mitte; inmitten von;  unter 〈mit Dat〉;   zwischen;  in die Mitte von;  im Laufe ...;   in der Mitte von;   unter uns;  ihnen	  zwischen	zwischen-1
271	1202	BIG	derék	  brav;  wirklich;   Wesen;   gut;  kräftig;  tüchtig;   völlig;   stattlich;   stattlich;   schön; Leib;  Rumpf;   Rücken;  Kreuz;   Mitte;  Hauptteil;  Inhalf;   Wagenkasten;   Baumstamm;   Mieder;   Taille 〈am Kleid〉;   Regenbett;  Wasserlauf;  trockenes Flußbett;  wohlgebaut;   Haupt-;  echt;  vollständig;   groß;   richtig;   vortrefflich	  groß	gro-1
272	1202	BIG	goromba	ungebildet;   ungebildet;  plump;   groß;   rauh;  Benehmen〉;  unwissend;  unwissend;  grob 〈Gegenstand;  Ding〉;   unhöflich;  unartig 〈Mensch;   grausam;  formlos;   streng	  groß	gro-2
273	1202	BIG	kövér	dick;   groß;  fett;   fett;  feist;   dickblättrig;  sukkulent;   fruchtbar;  fett 〈Boden〉;  nahrhaft 〈Speise〉;  reichlich 〈Mahlzeit〉;   einträglich;  sich lohnend;  voll 〈Gegenstand〉;   fett 〈Druckschrift〉;   fettes Opfertier;  reichliches Opfergeschenk;   Fett;  Schmalz;   fett machen;   als dick sehen lassen	  groß	gro-3
274	1202	BIG	nagy	  großtun;  steigern;  Tat〉;   sehr;  Menge;   hochgradig; groß;   sehr groß;  Gewalt;   rasch;  eher;   erhöhen;   älter;  von großem Ausmaß;   Größe;  große Menge;   Euer Gnaden;   von großem Belang 〈Ding;  eine wichtige Rolle spielend;  hervorragend 〈Person〉;   gewaltig;  hochgestellt;   Hauptperson;  führende Persönlichkeit;   Reichtum;  Vorzüglichkeit;   Erwachsener;  älteres Kind;   erhöhtes Maß;   alss ehrender Titel;   hochspreisen;   ansteigen;  wachsen;   hochpreisen;   vergrößen;   vergrößern;  vergrößern;  vermehren;   hudeln;  zusammenhauen;   Großschätzen;  Großbefinden;   Großtun;   für groß halten;  übertreiben;   vielmehr;   größtens;   Groß;   im großen und ganzen	groß	gro-4
275	1202	BIG	öreg	  alt;   alt;  bejahrt; groß;  wertvoll;    Alter;  nützlich;  umfangreich;   bedeutend;  eine führende Rolle spielend 〈Person〉;   dick 〈Speise〉;   spät 〈Tageszeit〉;  nicht neu;   Alte 〈Person〉;   Alter 〈als vertreuliche Anrede〉;    Vater od  Mutter;   Alte 〈Eheleute〉;   altkluges Kind;   größer werden;   an Weisheit zunehmen;  seelische Bereicherung erfahren	groß	gro-5
276	1202	BIG	szép	schön;   schön;  groß;   richtig;   Schönheit;  das Beste;  nützlich;  bedeutend;   beträchtlich;  schicklich;   günstig;   das Schönste;   die Schöne	 groß	gro-6
277	1202	BIG	tetemes	 dick;  Sünde〉;  groß;   bedeutend;  sperrig;   wohlbeleibt; knochig;  grobbeinig;   beinern;  mit Bein geschmückt;   augenfällig 〈Lüge;  erheblich;   schwer schuldig	 groß	gro-7
278	1202	BIG	tohonya	 träge; faul;   plump;  groß	 groß	gro-8
279	1202	BIG	trabális	 groß; grobschlächtig	 groß	gro-9
280	1202	BIG	nagy	  großtun;  steigern;  Tat〉;   sehr;  Menge;   hochgradig; groß;   sehr groß;  Gewalt;   rasch;  eher;   erhöhen;   älter;  von großem Ausmaß;   Größe;  große Menge;   Euer Gnaden;   von großem Belang 〈Ding;  eine wichtige Rolle spielend;  hervorragend 〈Person〉;   gewaltig;  hochgestellt;   Hauptperson;  führende Persönlichkeit;   Reichtum;  Vorzüglichkeit;   Erwachsener;  älteres Kind;   erhöhtes Maß;   alss ehrender Titel;   hochspreisen;   ansteigen;  wachsen;   hochpreisen;   vergrößen;   vergrößern;  vergrößern;  vermehren;   hudeln;  zusammenhauen;   Großschätzen;  Großbefinden;   Großtun;   für groß halten;  übertreiben;   vielmehr;   größtens;   Groß;   im großen und ganzen	  Groß	Gro-1
281	1855	BIRCH	nyír²	 Rute;   sumpfig;   Sumpf;   Sproß; Birkenwald;   Birkenwald;   Birke;  feuchtes Grasland;   unterer Teil des Schilfrohrstengels;  morastig	  Birke	Birke-1
282	937	BIRD	madár	Vogel;   loser Vogel;   Spatz	Vogel	Vogel-1
283	937	BIRD	szárny	  schnell; Flügel;  Flügel;   Vogel;  Seitenflosse der Fische;   Fittiche 〈in stehenden Wendungen als Symbol der Geborgenheit und Obhut〉;   〈in stehenden Wendungen als Symbol der freien Bewegung;  des Aufstiegs und der Schnelligkeit〉;   Flanke;  Flügel 〈milit〉;  Fraktion 〈einer Gemeinschaft〉;   herausragender Teil versch Geräte;   Rockschoß;  Flügel der Tür;  des Fensters usw;   Seitenbau;  größerer Außenteil des Waldes;  Gebirges;   treibende Fläche der Windmühle;   rechte od linke Seite versch Körperteile;   Auswuchs auf dem Keilbein;   häutiger Samenanhang;   Flügel des Flugzeugs;   Seitenlinie der Familie;   eines der beiden Seitenblätter der Schmetterlingsblüte;  Blättchen eines gefiederten Blattes	  Vogel	Vogel-2
284	1403	BITE	eszik	 Proviant;  Appetit; essen;   Speisesaal;  brennen;   Hunger;   Speise;   aufzehren;   〈an jmdm od etw〉 zehren;  zerfressen;   beißen;   Speisen;   Speisen;   jmdm zu essen geben;  füttern;   vergiften;   vergiften;   eingeben;   Speise enthaltend;  zum Speisen gebräuchlich;   eßlustig;  evés nélkül;  éhgyomorra;   appetitlos;   ungenießbar;  Kantine	  beißen	beien-1
285	1403	BITE	fal¹	 essen;  Stück; beißen;  fressen;   habgierig sich aneignen;   in den Mund nehmen;   rasch und mit Spannung lesen;   etw in großer Menge verbrauchen;   Bissen;   an etw herumbeißen	beißen	beien-2
286	1403	BITE	harap¹	beißen;   öfters beißen 	beißen	beien-3
287	1403	BITE	mar¹	 verletzen;  reißen;  reiben;   beißen; zerreißen;  auffressen;   zerkrümeln;   mit Schimpf und Verleumdungen bekämpfen;  mit jmdm in ewigem Zank liegen;   ätzen;   fräsen;   Raubvogel;   Fräse;   Fräser	  beißen	beien-4
288	887	BITTER	keserű	 peinlich;  Bitternis; bitter;   bitter;   qualvoll;   lästig;   erbittert;  enttäuscht;   Betrübnis;   Magenbitter 〈Getränk〉	bitter	bitter-1
289	887	BITTER	keserű	 peinlich;  Bitternis; bitter;   bitter;   qualvoll;   lästig;   erbittert;  enttäuscht;   Betrübnis;   Magenbitter 〈Getränk〉	  bitter	bitter-2
290	887	BITTER	keserves	  wertlos;  geringwertig;   kläglich;   bitter; traurig;  erbittert 〈Person〉;   schmerzlich;  sauer;  bitterlich;   sauer erworben;   〈als Schimpfw in mildem Fluch〉;   Klageweib;   trauriges Musikstück	  bitter	bitter-3
291	887	BITTER	mord	düster;   scharf;  bitter;  unbarmherzig;  bärbeißig;   trüb 〈Wetter〉	 bitter	bitter-4
292	163	BLACK	fekete	schwarz;  dunkel;   das Schwarze;  der schwarze Teil irgendeiner Sache 〈des Auges;  unter den Nägeln usw〉;   Neger;   schwarzes Kleid;   Mokka;   Rappe;   Mokka trinken;   Schwarzhandel treiben;   verbotenerweise	schwarz	schwarz-1
293	163	BLACK	korom	 Dunkel;   schwarz; Ruß;   Schmutz 〈abstr〉;   Schwärze;   Art Pflanzenkrankheif	  schwarz	schwarz-2
294	163	BLACK	roh †	 schwarz; schwärzlich;  rötlich;   rot	 schwarz	schwarz-3
295	806	BLANKET	abrosz	Tischtuch;   Landkarte;   Decke;  Bettlaken	  Decke	Decke-1
296	806	BLANKET	berhe ×	  Decke;   Decke; Hose; Hose;  Art Unterkleid;  Art Unterkleid;   Schürze;   Schürze	  Decke	Decke-2
297	806	BLANKET	berhe ×	  Decke;   Decke; Hose; Hose;  Art Unterkleid;  Art Unterkleid;   Schürze;   Schürze	  Decke	Decke-3
298	806	BLANKET	cserge ×	   Decke;   Zelt; grobes Wollgewebe;  Teppich	   Decke	Decke-4
299	806	BLANKET	daróc²	 Fries;  Decke; Flaus;   Art Bauernmantel;  Friesrock;   Kotzen	 Decke	Decke-5
300	806	BLANKET	fedél	  Decke;   Schutz;   Deckel;   Deck;   Deck; Dach;   dachen;   Dachung	  Decke	Decke-6
301	806	BLANKET	lazsnak ×	Decke;   verprügeln;  Prügel;   Schläge;  Tuch zum Einbündeln;   grobes;  zottiges Tuch;   Betteinlage;  Matratze	Decke	Decke-7
302	806	BLANKET	lep  †	Decke;  Bettuch	Decke	Decke-8
303	806	BLANKET	lepedő	  Decke;   Schleier; Laken;  Leintuch;   großes Formblatt	  Decke	Decke-9
304	806	BLANKET	pokróc	 Decke;   grober Mensch	 Decke	Decke-10
305	806	BLANKET	takar	  Decke;  anhäufen;  ernten;  verschwenden;   hüllen;  decken; einbringen;  begraben;  zusammentragen;   verpflegen;   beisetzen;   auseinandertragen;   Sammlung;  Einbringung	  Decke	Decke-11
306	806	BLANKET	terít	 Decke;   Decke;   Hülle;   niederfallen;  bedecken; ausbreiten;   ausbreiten;  strecken;   zer-;  sich hinwerfen;  ausstrecken;  starr aushalten;   jmdn zu Boden werfen;  umfallen;  ausstreuen;   den Tisch decken;   das Wild zur Strecke bringen;  den Gegner umlegen;   Spielkarte aufdecken;  aki valamit leterít	 Decke	Decke-12
307	806	BLANKET	terít	 Decke;   Decke;   Hülle;   niederfallen;  bedecken; ausbreiten;   ausbreiten;  strecken;   zer-;  sich hinwerfen;  ausstrecken;  starr aushalten;   jmdn zu Boden werfen;  umfallen;  ausstreuen;   den Tisch decken;   das Wild zur Strecke bringen;  den Gegner umlegen;   Spielkarte aufdecken;  aki valamit leterít	  Decke	Decke-13
308	806	BLANKET	mennyezet	  Baldachin;   Himmelsgewölbe; Bettvorhang;   decke	  decke	decke-1
309	1653	BLIND	buta	  dumm;   derb; abwärts gebogen;   stumpf;   stumpf;   schwer;  dicht;   blind;  unberechenbar;   Dummerl	  blind	blind-1
310	1653	BLIND	vak	  blind;   dunkel; Blinde;   die den niedrigsten Wert zeigende Seite eines Spielwürfels;   ungewiß	  blind	blind-2
311	1653	BLIND	világ	  blind;   Dasein;   Weltall;   Licht;   Erdteil;   Zeitalter;   Bereich;   weltlich;   profan;   leuchten;  Erdreich; die menschliche Gesellschaft;  das irdische Leben;  Welt;  Erleuchtung 〈auch abstr〉;  weltliches Leben;   sich erhellen;   sich erhellen;   Sehkraft geben;   Erleuchtung 〈abstr〉;   Klarmachen;   Aufklärung 〈Geistesbewegung〉	  blind	blind-3
312	946	BLOOD	hurka	Darm;   Blut-;  Leberwurst;   wurstförmiges Gebilde od Erzeugnis	  Blut-	Blut-1
313	946	BLOOD	kolbász	  Blut-; Fleischwurst;  Leber- od Lungenwurst;   Strieme;  Schwiele	  Blut-	Blut-2
314	946	BLOOD	vér	  Rot-; Blut;   sanguinisch;  Blutsverwandte;   Abstammung;   Dysenterie;   Blutwurst;   Speise aus tierischem Blut;   mit Blut bereitet 〈Speise〉	Blut	Blut-3
315	175	BLOW (OF WIND)	leng	  flattern;   schwingen;  sich hin und her bewegen; wehen;  hauchen 〈Wind〉;   ein kümmerliches Dasein fristen	wehen	wehen-1
316	175	BLOW (OF WIND)	rebeg²	taumeln;   flattern;   zittern;   sich fürchten;  sich  erschrecken;  wehen;  beben;   schwingen 〈intrans〉;   zucken 〈Augenlid〉;   flimmern 〈Stern〉	 wehen	wehen-2
317	176	BLOW (WITH MOUTH)	fúj	 singen;   wiederholt sagen;  schnauben;   vor Wut schnauben; blasen;  blasen;   blasen;   wehen 〈Wind〉;   〈ein Instrument bzw auf einem Instrument〉 blasen;   durch bewegte Luft bearbeiten;   schnaufen;  fauchen;   sich schneuzen;  immer  sagen;  fließend;  ununterbrochen sagen;  jmdn auf dem Zug haben;   Gebläse;   Gebläse;  Schlauch;   wind;  fújván;  fújás közben	blasen	blasen-1
318	176	BLOW (WITH MOUTH)	fúj	 singen;   wiederholt sagen;  schnauben;   vor Wut schnauben; blasen;  blasen;   blasen;   wehen 〈Wind〉;   〈ein Instrument bzw auf einem Instrument〉 blasen;   durch bewegte Luft bearbeiten;   schnaufen;  fauchen;   sich schneuzen;  immer  sagen;  fließend;  ununterbrochen sagen;  jmdn auf dem Zug haben;   Gebläse;   Gebläse;  Schlauch;   wind;  fújván;  fújás közben	 blasen	blasen-2
319	176	BLOW (WITH MOUTH)	fúj	 singen;   wiederholt sagen;  schnauben;   vor Wut schnauben; blasen;  blasen;   blasen;   wehen 〈Wind〉;   〈ein Instrument bzw auf einem Instrument〉 blasen;   durch bewegte Luft bearbeiten;   schnaufen;  fauchen;   sich schneuzen;  immer  sagen;  fließend;  ununterbrochen sagen;  jmdn auf dem Zug haben;   Gebläse;   Gebläse;  Schlauch;   wind;  fújván;  fújás közben	  blasen	blasen-3
320	176	BLOW (WITH MOUTH)	ihel ×	  Inspiration;   blasen;  hauchen; einflüstern;  inspirieren;  atmen	  blasen	blasen-4
321	837	BLUE	kék	  Wunde;  Ochse〉; blau;   grün;   grau 〈Pferd;   blauer Lattich;   Waschblau	blau	blau-1
322	379	BLUNT	buta	  dumm;   derb; abwärts gebogen;   stumpf;   stumpf;   schwer;  dicht;   blind;  unberechenbar;   Dummerl	  stumpf	stumpf-1
323	379	BLUNT	buta	  dumm;   derb; abwärts gebogen;   stumpf;   stumpf;   schwer;  dicht;   blind;  unberechenbar;   Dummerl	  stumpf	stumpf-2
324	379	BLUNT	kurta	kurz;  Besitzer〉;  stumpf;  Geringschätzung〉;   kurzschwänzig;   〈zum Ausdruck der Beschimpfung;   unerlaubten Ausschank betreibend 〈Wirt〉;   von kleinerem Wert 〈Geld〉;   nicht ganzjährig betrieben 〈Dorfschenke〉;  unerlaubtem Ausschank dienend 〈Dorfschenke〉;   von bescheidenem Vermögenszustand 〈Adeliger;   〈zur Benennung kurzschwänziger Tiere〉;   Zigarillo	 stumpf	stumpf-3
325	379	BLUNT	pisze	stumpf;  aufgestülpt 〈Nase〉;  stumpfnasig 〈Person〉;   difform 〈Gegenstand〉;   stumpfnasige;  stupsnasige Person	stumpf	stumpf-4
326	379	BLUNT	tompa	  stumpfsinnig;   stumpf;  matt;   gleichgültig; dumpf;  klanglos 〈Stimme〉;   stumpf 〈nicht scharf;  nicht gespitzt〉;   dumpf 〈Schmerz〉	  stumpf	stumpf-5
327	379	BLUNT	tusa¹ ×	  stumpf;  Holzklotz;  abgekörnter Maiskolben; unteres;  dickes Ende 〈eines Eies;  Stockes;  einer Pflanze;  Handfeuerwaffe usw〉;   Strunk 〈einer Pflanze〉	  stumpf	stumpf-6
328	379	BLUNT	vastag	  schwanger;   grob;  fest; dick;  derb;   kräftig;   stumpf;   dicht;  plump;   stark;   blöd;  feist;   tief 〈Stimme〉;   beleibt	  stumpf	stumpf-7
329	379	BLUNT	halvány	Flußarm;   blaß;   schwach;  kränklich;   Stumpf;   Bodensenken angesammeltes Wasser;   in Bodensenken angesammeltes Wasser;  im Austrocknen begriffener Teichboden;  gebrechlich;  blutleer 〈Gesicht;  Körperteil〉;   gelblich;  fahlgrau;  hell;  matt 〈Farbe〉;   im Austrocknen begriffen 〈Tei〉;   nicht klar sichtbar; verschwommen;  kaum wahrnehmbar;   nachgiebig;  morastig 〈Boden〉;  verwässert 〈Acker〉;   ans Echte;  Richtige kaum erinnernd 〈Abbild;  Nachbildung;  Kopie usw.〉	  Stumpf	Stumpf-1
330	379	BLUNT	suta	  unbeholfen;  kurz;   dumm;  einfältig; verstümmelt;   Stumpf;  Reh〉;   linkshändig;  geschnitten;   hornlos;  geweihlos;   weiblich 〈Hirsch;   schwanzlos;   auf einem Ohr taub;   Geiß;  Ricke;   linke Hand	  Stumpf	Stumpf-2
331	1227	BOARD	deszka	Brett	Brett	Brett-1
332	1227	BOARD	palánk	 Bretterzaun;   Brett; Palisaden;   Festung mit Palisaden;   Schiffsplanke	  Brett	Brett-2
333	101	BOAST	ágál	prozessieren;   aufführen;  〈eine Rolle〉 darstellen;   〈eine Sache〉 erledigen;   heftig gestikulierend reden;   Rechtspraxis ausüben;   großtun;  prahlen	 prahlen	prahlen-1
334	101	BOAST	hány¹	  prahlen;   verzieren;   verzieren;   machen; werfen;  sich überheben;   erwägen;   vorwerfen;   speien 〈Feuer;  Funken usw〉;   ausbrechen;  sich erbrechen;    ablegen;   〈Feuer;  Funken usw.〉 speien;  dobáltat;  hányni késztet;  dobálja magát	  prahlen	prahlen-2
335	101	BOAST	henceg	prahlen;   mutwillig;  ausgelassen herumspringen	prahlen	prahlen-3
336	101	BOAST	hetvenkedik	anfeinden;   prahlen;  herumspringen;  beschimpfen;   sich brüsten;   sich herumwerfen	  prahlen	prahlen-4
337	101	BOAST	hivalkodik	 prahlen;   unnütz;   untätig sein;  nutzlos; die Zeit unnütz vertreiben;  Muße haben;   sich unterhalten;   sich gefallen in etw;   protzen	 prahlen	prahlen-5
338	101	BOAST	kérkedik	prahlen;  sich rühmen;   im Besitz von etw Wertvollem sein	prahlen	prahlen-6
339	101	BOAST	súg	 Wind〉;  suggerieren; sausen;  surren;   eingeben;   verraten;  Angeber;   flüstern;  brausen 〈schnell fließendes Wasser;  rauschen 〈Wald〉;  angeben;   schwirren;   jmdm etw entlocken;   Treibholz;  das in den Flußbiegungen ans Land gespült wird;   Souffleur;   Denunziant	 angeben	angeben-1
340	1844	BOAT	csille	  Floß;  -hund; leichter Wagen;   Wagenladung;   Heuhaufen;  Kahn;   Förderwagen	 Kahn	Kahn-1
341	1844	BOAT	csónak	 Kahn; Boot;   Weberschiffchen;   das unterste Blütenblatt der Schmetterlingsblüte;   Elbkahn 〈Schuh〉	 Kahn	Kahn-2
342	1844	BOAT	hajó	  Luftschiff;   Kahn; Schiff;   Schiff 〈in der Kirche〉;  hajózható;  hajóval kapcsolatos;  arra vonatkozó	  Kahn	Kahn-3
343	1844	BOAT	sajka ∆	  Einbaum;  Kahn;   Fähre; Nachen;  Wachboot;   von Pferden geschleppter Frachtkahn	 Kahn	Kahn-4
344	1844	BOAT	csónak	 Kahn; Boot;   Weberschiffchen;   das unterste Blütenblatt der Schmetterlingsblüte;   Elbkahn 〈Schuh〉	Boot	Boot-1
345	1844	BOAT	edény	  Gerät;   Faß;   Möbel;   Boot;   Schachtel; Gefäß;  Behältnis;   Gefäß 〈Anat〉;  Schrein;   Fuhrwerk	  Boot	Boot-2
346	1480	BODY	derék	  brav;  wirklich;   Wesen;   gut;  kräftig;  tüchtig;   völlig;   stattlich;   stattlich;   schön; Leib;  Rumpf;   Rücken;  Kreuz;   Mitte;  Hauptteil;  Inhalf;   Wagenkasten;   Baumstamm;   Mieder;   Taille 〈am Kleid〉;   Regenbett;  Wasserlauf;  trockenes Flußbett;  wohlgebaut;   Haupt-;  echt;  vollständig;   groß;   richtig;   vortrefflich	Leib	Leib-1
347	1480	BODY	tag	  schlagen;   schlagen;   artikulieren; Glied;  zerlegen;   Teil;   Mitglied;  Leib;   Leiche;   Mann;  Körperteil;   Körper;   Anhänger;  Quidam;   korpulent;   zerteilen;  zerstückeln;  Teilnehmer;  verstümmeln;   detaillieren;   Feltück;  Element;   Mitspieler;   Gliedmaßen abhauen;   gliedern;   Gruntücke zusammenlegen	 Leib	Leib-2
348	1480	BODY	piros	  Rot;  Person〉;   lustig;  Körper; rot;  rötlich 〈Wange;   rot geröstet;  gebraten;  gebacken 〈Speise〉;  flott;   Rot der Spielkarte;   Verkehrsampel;   rote Schminke	 Körper	Korper-2
349	1480	BODY	tag	  schlagen;   schlagen;   artikulieren; Glied;  zerlegen;   Teil;   Mitglied;  Leib;   Leiche;   Mann;  Körperteil;   Körper;   Anhänger;  Quidam;   korpulent;   zerteilen;  zerstückeln;  Teilnehmer;  verstümmeln;   detaillieren;   Feltück;  Element;   Mitspieler;   Gliedmaßen abhauen;   gliedern;   Gruntücke zusammenlegen	  Körper	Korper-3
350	1480	BODY	tetem	  Glied;  Leiche;  Körperteil;  Körper; Knochen eines Lebewesens;   Gebeine;   Knochen 〈als Material〉;   regelwidriger Knochenauswuchs	 Körper	Korper-4
351	792	BOIL (OF LIQUID)	forr	 wallen;   gären; entspringen;   Quelle;  hervorquellen;   sieden;   wimmeln;  sich drängen;   in Gärung sein 〈abstr〉;   vernarben;  verwachsen;   einem 〈in der Kehle〉 steckenbleiben 〈heute nur absrt〉	  sieden	sieden-1
352	792	BOIL (OF LIQUID)	fő¹	 Gekoch;  sieden; gekocht od gar werden 〈Lebensmittel;  etw Festes〉;  kochen 〈Flüssigkeit〉;   der Kopf brummt einem;  Sorgen haben;   Kochen;   Gekocht;   Gekochtes;  Kochgut	 sieden	sieden-2
353	792	BOIL (OF LIQUID)	lobog	flattern;   lodern;  hervorquellen;   sieden;  Wille;  flackern;   flammen 〈Gefühl;  Eifer〉;   blinken;   Fahne 〈urspr als Lanzenschmuck〉	  sieden	sieden-3
354	792	BOIL (OF LIQUID)	rotyog	  klappern;  sieden; brodeln;   gurgeln;   krachen;  kochen;   bei der Stuhlentleerung ein bezeichnendes Geräusch geben	 sieden	sieden-4
355	2492	BOIL (SOMETHING)				
356	2860	BOLT (MOVE IN HASTE)	folytat	 treiben;   fließen lassen; eilen;   führen;  ausüben;   fortsetzen	eilen	eilen-1
357	2860	BOLT (MOVE IN HASTE)	igyekezik	  eilen; streben;  trachten;   achten;  nierken	  eilen	eilen-2
